fold,work,author,year,true_tag,gate_prob_nonjunk,gate_pred,s2_pred,s2_p_divine_teleology,s2_p_non_divine_teleology,s2_p_internal_essence
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.83594,non_junk,internal_essence,0.00119,0.0874,0.91016
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.11035,junk,internal_essence,0.00047,0.0874,0.91016
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.10498,junk,internal_essence,0.01178,0.49023,0.49805
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.05713,junk,internal_essence,0.00076,0.02637,0.97266
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.31055,junk,internal_essence,1e-05,0.00136,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.06152,junk,internal_essence,0.0,0.00555,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.47266,junk,internal_essence,0.00146,0.05249,0.94531
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.94141,non_junk,internal_essence,0.00016,0.25977,0.73828
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.07666,junk,internal_essence,0.00071,0.00873,0.99219
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,internal_essence,1e-05,0.00044,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.94531,non_junk,internal_essence,3e-05,0.02637,0.97266
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.91406,non_junk,internal_essence,0.0,0.0002,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.03516,junk,internal_essence,1e-05,0.00035,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.99219,non_junk,internal_essence,0.00033,0.10498,0.89453
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.68359,non_junk,internal_essence,0.0001,0.07471,0.92578
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.65234,non_junk,non_divine_teleology,6e-05,0.53516,0.46484
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.04297,junk,internal_essence,0.00017,0.04541,0.95312
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.45508,junk,internal_essence,2e-05,0.00013,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.96094,non_junk,non_divine_teleology,0.00022,0.99609,0.00356
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.95312,non_junk,internal_essence,0.00097,0.47266,0.52734
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.01562,junk,internal_essence,0.00013,0.00464,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.97266,non_junk,internal_essence,0.0,8e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.90625,non_junk,internal_essence,0.00089,0.04053,0.95703
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.76562,non_junk,internal_essence,8e-05,0.00032,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.94531,non_junk,internal_essence,0.00024,0.13477,0.86328
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.94531,non_junk,internal_essence,6e-05,0.02039,0.98047
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.89062,non_junk,internal_essence,0.0001,0.21973,0.78125
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.25781,junk,non_divine_teleology,2e-05,1.0,0.00077
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.95703,non_junk,internal_essence,0.0,2e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.95312,non_junk,internal_essence,0.0,2e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.95312,non_junk,internal_essence,9e-05,0.0152,0.98438
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.93359,non_junk,internal_essence,0.0,0.0001,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.33203,junk,internal_essence,0.0001,0.01324,0.98828
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.02612,junk,internal_essence,7e-05,0.00325,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.90625,non_junk,internal_essence,0.00019,0.17773,0.82031
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.02271,junk,non_divine_teleology,0.00082,0.71875,0.28125
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.96094,non_junk,internal_essence,0.00032,0.01312,0.98828
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.97656,non_junk,internal_essence,0.10205,0.06445,0.83203
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00174,junk,non_divine_teleology,0.00197,0.99219,0.00571
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.35156,junk,non_divine_teleology,3e-05,0.94922,0.05176
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.60938,non_junk,internal_essence,0.00015,0.48438,0.51562
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.04272,junk,non_divine_teleology,0.01093,0.82812,0.16309
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00304,junk,non_divine_teleology,0.00066,0.79297,0.20703
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.27344,junk,internal_essence,0.0097,0.02734,0.96484
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.25,junk,non_divine_teleology,0.00041,0.97656,0.02124
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.26758,junk,non_divine_teleology,0.00182,0.95703,0.04224
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.05664,junk,non_divine_teleology,0.00025,0.98438,0.01398
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00305,junk,internal_essence,9e-05,0.05347,0.94531
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.18848,junk,internal_essence,0.00179,0.1709,0.82812
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.03027,junk,internal_essence,0.00098,0.40039,0.59766
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00327,junk,internal_essence,0.00111,0.40234,0.59766
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.07959,junk,non_divine_teleology,0.00226,0.53125,0.4668
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.75,non_junk,non_divine_teleology,0.00043,0.98438,0.01562
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.2207,junk,non_divine_teleology,0.0004,0.98828,0.0119
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.54688,non_junk,non_divine_teleology,8e-05,1.0,0.0013
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00282,junk,non_divine_teleology,7e-05,1.0,0.00014
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.89062,non_junk,non_divine_teleology,0.01733,0.96875,0.01318
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00334,junk,non_divine_teleology,0.00681,0.99219,0.00046
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.0166,junk,internal_essence,4e-05,0.18262,0.81641
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00641,junk,non_divine_teleology,0.00433,0.58203,0.41406
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00091,junk,non_divine_teleology,0.03491,0.85156,0.11523
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.08105,junk,internal_essence,0.00351,0.03394,0.96094
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00522,junk,non_divine_teleology,0.03467,0.5625,0.4043
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.15039,junk,internal_essence,0.00372,0.19141,0.80469
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.25977,junk,non_divine_teleology,0.29297,0.62891,0.0791
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.11914,junk,non_divine_teleology,0.05249,0.92969,0.01758
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00334,junk,non_divine_teleology,0.0018,0.97656,0.02295
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.05615,junk,non_divine_teleology,2e-05,1.0,0.00095
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.90625,non_junk,non_divine_teleology,0.00598,0.99219,0.00211
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.875,non_junk,non_divine_teleology,0.00867,0.98828,0.00218
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.27344,junk,non_divine_teleology,0.00051,0.96484,0.03418
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00934,junk,non_divine_teleology,0.02502,0.77734,0.19629
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.35938,junk,non_divine_teleology,0.00748,0.71484,0.27539
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00439,junk,internal_essence,0.00952,0.1543,0.83594
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.24609,junk,non_divine_teleology,0.00027,0.99609,0.00177
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,non_divine_teleology,0.00012,0.86328,0.13477
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,non_divine_teleology,0.00012,0.86328,0.13477
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.92188,non_junk,non_divine_teleology,0.00325,0.67188,0.32617
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.17578,junk,internal_essence,0.00049,0.0177,0.98047
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.96094,non_junk,non_divine_teleology,0.00166,0.99609,0.00375
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.84766,non_junk,non_divine_teleology,0.0033,0.93359,0.06348
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.97656,non_junk,non_divine_teleology,0.021,0.95703,0.02173
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00056,junk,internal_essence,0.03296,0.34375,0.62109
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.85156,non_junk,non_divine_teleology,0.00592,0.90625,0.08887
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.51172,non_junk,non_divine_teleology,0.00118,0.99219,0.00528
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.01312,junk,non_divine_teleology,0.00108,0.94141,0.05908
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.19434,junk,non_divine_teleology,0.00092,0.99609,0.00389
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.96094,non_junk,non_divine_teleology,0.0002,1.0,0.00019
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.94141,non_junk,non_divine_teleology,4e-05,1.0,3e-05
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.96875,non_junk,non_divine_teleology,5e-05,1.0,0.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.2041,junk,internal_essence,6e-05,0.013,0.98828
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.96875,non_junk,non_divine_teleology,0.00012,1.0,2e-05
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.97656,non_junk,non_divine_teleology,0.00012,1.0,0.00179
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.99219,non_junk,non_divine_teleology,8e-05,1.0,0.00011
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.78125,non_junk,non_divine_teleology,0.00044,1.0,3e-05
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.70703,non_junk,non_divine_teleology,0.00022,0.98828,0.01007
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.97656,non_junk,non_divine_teleology,6e-05,1.0,0.00022
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.6875,non_junk,non_divine_teleology,4e-05,1.0,0.00078
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.71094,non_junk,non_divine_teleology,0.00114,1.0,0.00042
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.79688,non_junk,non_divine_teleology,0.00745,0.96484,0.02771
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00662,junk,non_divine_teleology,0.00184,0.95703,0.04028
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.0015,junk,non_divine_teleology,0.0002,0.99609,0.00188
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.39258,junk,internal_essence,0.00732,0.09326,0.89844
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.71875,non_junk,non_divine_teleology,0.01044,0.77344,0.21777
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.36328,junk,non_divine_teleology,1e-05,1.0,6e-05
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.36328,junk,non_divine_teleology,1e-05,1.0,6e-05
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.97266,non_junk,non_divine_teleology,0.00029,0.99609,0.00177
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.84766,non_junk,non_divine_teleology,0.00044,0.94531,0.0542
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.91016,non_junk,internal_essence,0.00188,0.29297,0.70312
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.88281,non_junk,internal_essence,0.06738,0.00549,0.92578
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.92578,non_junk,internal_essence,0.00327,0.33008,0.66797
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.71484,non_junk,non_divine_teleology,0.22852,0.64453,0.12695
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.09961,junk,non_divine_teleology,0.00229,0.99219,0.00687
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.0033,junk,internal_essence,0.04761,0.00983,0.94141
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.96875,non_junk,internal_essence,0.0,3e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.71875,non_junk,internal_essence,0.00097,0.00331,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.40234,junk,internal_essence,0.00873,0.48828,0.50391
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.01978,junk,internal_essence,0.00018,0.00568,0.99219
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.71875,non_junk,internal_essence,8e-05,0.00165,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,internal_essence,0.0,0.00014,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.96484,non_junk,internal_essence,1e-05,0.00033,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,internal_essence,0.0,5e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.96094,non_junk,internal_essence,0.0,0.00084,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.99219,non_junk,internal_essence,0.0,0.0003,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,internal_essence,2e-05,0.01746,0.98438
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,internal_essence,0.0,3e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,internal_essence,1e-05,0.00467,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.97266,non_junk,internal_essence,0.0,0.00021,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.04492,junk,internal_essence,0.01892,0.01746,0.96484
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.01404,junk,internal_essence,0.00111,0.00433,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00088,junk,non_divine_teleology,0.19824,0.66406,0.13672
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,internal_essence,0.0,7e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98828,non_junk,internal_essence,0.0,7e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.69531,non_junk,internal_essence,8e-05,0.01001,0.98828
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.95312,non_junk,non_divine_teleology,8e-05,0.91797,0.08398
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,1.0,non_junk,internal_essence,5e-05,0.38867,0.61328
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.99219,non_junk,internal_essence,3e-05,0.00108,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.41016,junk,internal_essence,0.00048,0.03711,0.96094
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.99219,non_junk,internal_essence,7e-05,0.20215,0.79688
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,0.98047,non_junk,internal_essence,0.00014,0.13672,0.86328
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.95312,non_junk,internal_essence,0.0,0.00071,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.51172,non_junk,internal_essence,2e-05,0.00012,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.875,non_junk,internal_essence,0.0,0.00172,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.99219,non_junk,internal_essence,0.0,3e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98047,non_junk,internal_essence,3e-05,0.00015,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.35352,junk,internal_essence,2e-05,0.00047,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.31445,junk,internal_essence,3e-05,0.0008,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.01489,junk,internal_essence,0.00018,0.01025,0.98828
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00319,junk,internal_essence,0.00461,0.29688,0.69922
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.4082,junk,internal_essence,0.0,0.0001,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.82812,non_junk,internal_essence,2e-05,0.00095,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.35547,junk,internal_essence,0.0,0.0,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.35547,junk,internal_essence,0.0,0.0,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.99609,non_junk,internal_essence,0.0,5e-05,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,divine_teleology,0.97656,non_junk,internal_essence,0.0,0.0004,1.0
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.96484,non_junk,internal_essence,1e-05,0.00336,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.98438,non_junk,internal_essence,2e-05,0.00249,0.99609
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.00109,junk,internal_essence,0.00036,0.00772,0.99219
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,junk,0.3125,junk,internal_essence,0.0005,0.47656,0.52344
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.79688,non_junk,internal_essence,0.00011,0.1709,0.82812
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,internal_essence,0.78516,non_junk,internal_essence,6e-05,0.30078,0.69922
fold1,Zoological Philosophy,Jean-Baptiste Lamarck,1809,non_divine_teleology,1.0,non_junk,non_divine_teleology,0.00014,0.98047,0.02039
